iter	Passed	Remaining
202	299	1176
203	300	1172
204	301	1167
205	301	1162
206	302	1158
207	303	1153
208	303	1149
209	304	1145
210	305	1140
211	305	1136
212	306	1132
213	307	1128
214	307	1124
215	308	1120
216	309	1116
217	310	1112
218	310	1108
219	311	1104
220	312	1100
221	312	1096
222	313	1093
223	314	1089
224	315	1085
225	315	1081
226	316	1077
227	317	1073
228	317	1070
229	318	1066
230	319	1062
231	319	1059
232	320	1055
233	321	1052
234	322	1048
235	322	1044
236	323	1041
237	324	1037
238	324	1034
239	325	1030
240	326	1027
241	326	1024
242	327	1020
243	328	1017
244	329	1013
245	329	1010
246	330	1007
247	331	1003
248	331	1000
249	332	997
250	333	994
251	333	990
252	334	987
253	335	984
254	335	981
255	336	978
256	337	975
257	338	972
258	338	969
259	339	966
260	340	963
261	340	960
262	341	957
263	342	954
264	343	951
265	343	948
266	344	945
267	345	942
268	345	939
269	346	936
270	347	934
271	347	931
272	348	928
273	349	925
274	349	922
275	350	919
276	351	916
277	351	914
278	352	911
279	353	909
280	354	906
281	354	903
282	355	900
283	356	898
284	357	895
285	357	892
286	358	890
287	359	887
288	359	885
289	360	882
290	361	879
291	361	877
292	362	874
293	363	872
294	363	869
295	364	866
296	365	864
297	365	861
298	366	859
299	367	856
300	367	854
301	368	851
302	369	849
303	369	846
304	370	844
305	371	841
306	371	839
307	372	836
308	373	834
309	373	831
310	374	829
311	375	827
312	375	824
313	376	822
314	377	820
315	377	817
316	378	815
317	379	813
318	380	811
319	380	809
320	381	807
321	382	805
322	383	803
323	383	800
324	384	798
325	385	796
326	386	794
327	386	792
328	387	790
329	388	788
330	389	786
331	389	784
332	390	782
333	391	780
334	391	778
335	392	776
336	393	774
337	394	772
338	395	770
339	395	768
340	396	766
341	397	764
342	397	762
343	398	760
344	399	758
345	400	756
346	400	754
347	401	752
348	402	750
349	402	748
350	403	745
351	404	743
352	404	741
353	405	739
354	406	738
355	406	736
356	407	734
357	408	732
358	408	730
359	409	728
360	410	726
361	410	724
362	411	722
363	412	720
364	412	718
365	413	716
366	414	714
367	415	712
368	415	711
369	416	709
370	417	707
371	417	705
372	418	703
373	419	701
374	419	699
375	420	698
376	421	696
377	422	694
378	422	692
379	423	690
380	423	688
381	424	687
382	425	685
383	426	684
384	427	682
385	428	680
386	428	679
387	429	677
388	430	676
389	431	674
390	431	672
391	432	670
392	433	669
393	434	667
394	434	665
395	435	664
396	436	662
397	436	660
398	437	659
399	438	657
400	439	655
401	439	654
402	440	652
403	441	650
404	441	649
405	442	647
406	443	645
407	443	644
408	444	642
409	445	640
410	445	639
411	446	637
412	447	636
413	448	634
414	448	632
415	449	631
416	450	629
417	451	628
418	452	627
419	452	625
420	453	623
421	454	622
422	455	620
423	455	619
424	456	617
425	457	616
426	457	614
427	458	612
428	459	611
429	460	609
430	460	608
431	461	606
432	462	605
433	462	603
434	463	602
435	464	600
436	465	599
437	465	597
438	466	596
439	467	594
440	467	592
441	468	591
442	469	589
443	469	588
444	470	586
445	471	585
446	471	583
447	472	582
448	473	580
449	473	579
450	474	577
451	475	576
452	475	574
453	476	573
454	477	571
455	477	570
456	478	568
457	479	567
458	480	566
459	481	565
460	482	564
461	483	562
462	484	561
463	485	560
464	486	559
465	487	558
466	488	557
467	489	556
468	490	555
469	491	553
470	492	552
471	492	551
472	493	550
473	494	548
474	495	547
475	496	546
476	497	545
477	497	543
478	498	542
479	499	541
480	500	539
481	501	538
482	501	537
483	502	536
484	503	534
485	504	533
486	505	532
487	506	530
488	507	530
489	508	528
490	509	527
491	510	526
492	511	525
493	512	524
494	513	523
495	514	523
496	516	522
497	517	521
498	518	520
499	519	519
500	520	518
501	520	516
502	521	515
503	522	514
504	523	513
505	524	511
506	525	510
507	525	509
508	526	507
509	527	506
510	527	505
511	528	503
512	529	502
513	530	501
514	530	499
515	531	498
516	532	497
517	533	496
518	534	495
519	535	494
520	535	492
521	536	491
522	537	490
523	538	488
524	538	487
525	539	486
526	540	485
527	541	483
528	541	482
529	542	481
530	543	479
531	544	478
532	545	477
533	546	477
534	547	476
535	548	474
536	549	473
537	550	472
538	550	471
539	551	469
540	552	468
541	552	467
542	553	465
543	554	464
544	555	463
545	555	462
546	556	460
547	556	459
548	557	458
549	558	456
550	559	455
551	560	454
552	560	453
553	561	452
554	562	451
555	563	450
556	564	448
557	565	447
558	566	446
559	566	445
560	567	444
561	568	442
562	569	441
563	569	440
564	570	439
565	571	438
566	572	437
567	573	435
568	573	434
569	574	433
570	575	432
571	576	431
572	577	430
573	578	429
574	579	428
575	580	426
576	580	425
577	581	424
578	582	423
579	583	422
580	584	421
581	584	420
582	585	419
583	586	417
584	587	416
585	588	415
586	589	414
587	590	413
588	591	412
589	592	411
590	592	410
591	593	409
592	594	407
593	595	406
594	596	405
595	596	404
596	597	403
597	598	402
598	599	401
599	600	400
600	601	399
601	601	397
602	602	396
603	603	395
604	605	395
605	606	394
606	606	392
607	607	391
608	608	390
609	609	389
610	610	388
611	610	387
612	611	386
613	612	385
614	613	383
615	614	382
616	614	381
617	615	380
618	616	379
619	617	378
620	618	377
621	618	376
622	619	374
623	620	373
624	621	372
625	621	371
626	622	370
627	623	369
628	624	368
629	625	367
630	626	366
631	626	365
632	627	364
633	628	362
634	629	361
635	630	360
636	631	359
637	632	358
638	633	357
639	634	356
640	634	355
641	635	354
642	636	353
643	637	352
644	638	351
645	638	350
646	639	349
647	640	348
648	641	346
649	642	345
650	643	344
651	644	343
652	644	342
653	645	341
654	646	340
655	647	339
656	648	338
657	649	337
658	649	336
659	650	335
660	651	334
661	652	333
662	653	332
663	654	331
664	654	329
665	655	328
666	656	327
667	657	326
668	658	325
669	659	324
670	660	323
671	660	322
672	661	321
673	662	320
674	663	319
675	664	318
676	665	317
677	666	316
678	667	315
679	668	314
680	668	313
681	669	312
682	670	311
683	671	310
684	672	309
685	673	308
686	674	307
687	675	306
688	676	305
689	677	304
690	677	303
691	678	302
692	679	301
693	680	300
694	681	299
695	682	298
696	683	296
697	684	295
698	684	294
699	685	293
700	686	292
701	687	291
702	688	290
703	689	289
704	690	288
705	690	287
706	691	286
707	692	285
708	693	284
709	693	283
710	694	282
711	695	281
712	696	280
713	697	279
714	698	278
715	698	277
716	699	276
717	700	275
718	701	274
719	702	273
720	703	272
721	704	271
722	705	270
723	705	269
724	706	268
725	707	267
726	708	266
727	709	265
728	710	264
729	711	263
730	712	262
731	712	260
732	713	259
733	714	258
734	715	257
735	716	256
736	717	255
737	717	254
738	718	253
739	719	252
740	720	251
741	721	250
742	721	249
743	722	248
744	723	247
745	724	246
746	725	245
747	725	244
748	726	243
749	727	242
750	728	241
751	729	240
752	730	239
753	731	238
754	731	237
755	732	236
756	733	235
757	734	234
758	735	233
759	736	232
760	736	231
761	737	230
762	738	229
763	739	228
764	740	227
765	741	226
766	741	225
767	742	224
768	743	223
769	744	222
770	745	221
771	746	220
772	747	219
773	747	218
774	748	217
775	749	216
776	750	215
777	751	214
778	752	213
779	752	212
780	753	211
781	754	210
782	755	209
783	756	208
784	757	207
785	758	206
786	758	205
787	759	204
788	760	203
789	761	202
790	762	201
791	763	200
792	763	199
793	764	198
794	765	197
795	765	196
796	766	195
797	767	194
798	767	193
799	768	192
800	769	191
801	769	190
802	770	189
803	771	187
804	771	186
805	772	185
806	773	184
807	773	183
808	774	182
809	775	181
810	775	180
811	776	179
812	777	178
813	778	177
814	778	176
815	779	175
816	780	174
817	780	173
818	781	172
819	782	171
820	783	170
821	783	169
822	784	168
823	785	167
824	785	166
825	786	165
826	787	164
827	788	163
828	788	162
829	789	161
830	790	160
831	791	159
832	792	158
833	793	157
834	793	156
835	794	155
836	795	154
837	796	153
838	797	152
839	797	151
840	798	151
841	799	150
842	800	149
843	801	148
844	802	147
845	802	146
846	803	145
847	804	144
848	805	143
849	806	142
850	807	141
851	807	140
852	808	139
853	809	138
854	810	137
855	811	136
856	812	135
857	812	134
858	813	133
859	814	132
860	815	131
861	816	130
862	817	129
863	818	128
864	818	127
865	819	126
866	820	125
867	821	124
868	822	123
869	822	122
870	823	122
871	824	121
872	825	120
873	826	119
874	827	118
875	827	117
876	828	116
877	829	115
878	830	114
879	831	113
880	832	112
881	833	111
882	833	110
883	834	109
884	835	108
885	836	107
886	837	106
887	838	105
888	839	104
889	839	103
890	840	102
891	841	101
892	842	100
893	842	99
894	843	98
895	844	97
896	844	97
897	845	96
898	846	95
899	847	94
900	847	93
901	848	92
902	849	91
903	849	90
904	850	89
905	851	88
906	851	87
907	852	86
908	853	85
909	853	84
910	854	83
911	855	82
912	855	81
913	856	80
914	857	79
915	857	78
916	858	77
917	859	76
918	860	75
919	860	74
920	861	73
921	862	72
922	863	71
923	863	71
924	864	70
925	865	69
926	865	68
927	866	67
928	867	66
929	867	65
930	868	64
931	869	63
932	869	62
933	870	61
934	870	60
935	871	59
936	872	58
937	873	57
938	874	56
939	875	55
940	875	54
941	876	53
942	877	53
943	878	52
944	879	51
945	880	50
946	880	49
947	881	48
948	882	47
949	883	46
950	883	45
951	884	44
952	885	43
953	886	42
954	887	41
955	888	40
956	889	39
957	889	39
958	890	38
959	891	37
960	892	36
961	893	35
962	893	34
963	894	33
964	895	32
965	895	31
966	896	30
967	897	29
968	897	28
969	898	27
970	899	26
971	900	25
972	901	25
973	901	24
974	902	23
975	903	22
976	903	21
977	904	20
978	905	19
979	906	18
980	906	17
981	907	16
982	908	15
983	909	14
984	909	13
985	910	12
986	911	12
987	912	11
988	912	10
989	913	9
990	914	8
991	915	7
992	916	6
993	917	5
994	918	4
995	918	3
996	919	2
997	920	1
998	921	0
999	921	0
